StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2022/6/26 00:04,33.92 ,N.D.,1.81 ,N.D.,2.45 ,0.61 ,N.D.,N.D.,N.D.,N.D.,0.98,0.19,0.17,0.16,N.D.,N.D.,N.D.,N.D.,1.98,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 01:04,33.82 ,N.D.,1.56 ,N.D.,1.13 ,0.31 ,N.D.,0.63 ,N.D.,N.D.,0.29,0.29,0.39,0.65,N.D.,N.D.,N.D.,N.D.,3.3,N.D.,N.D.,0.13,0.35,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/6/26 02:04,34.95 ,N.D.,1.77 ,N.D.,2.30 ,0.52 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.21,0.3,0.46,N.D.,N.D.,N.D.,N.D.,2.3,N.D.,N.D.,0.14,0.43,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 03:04,34.88 ,N.D.,3.01 ,N.D.,3.17 ,0.79 ,N.D.,0.49 ,N.D.,0.13,3.66,0.79,0.41,0.33,N.D.,N.D.,N.D.,N.D.,7.75,N.D.,N.D.,0.52,1.51,0.6,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,0.25,N.D.,N.D.,N.D.
2022/6/26 04:04,39.65 ,N.D.,2.95 ,N.D.,2.83 ,0.92 ,N.D.,0.30 ,N.D.,0.9,2.02,0.98,0.9,0.35,N.D.,N.D.,N.D.,N.D.,6.54,N.D.,N.D.,0.28,0.82,0.4,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.
2022/6/26 05:04,39.74 ,N.D.,4.13 ,0.13 ,2.31 ,1.67 ,N.D.,0.19 ,N.D.,1.57,1.15,0.76,0.52,0.65,N.D.,N.D.,N.D.,N.D.,6.53,N.D.,N.D.,0.36,1.14,0.52,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,0.2,N.D.,N.D.,N.D.
2022/6/26 06:04,41.73 ,N.D.,4.79 ,N.D.,1.01 ,2.30 ,0.30 ,1.11 ,N.D.,1.05,0.49,0.57,0.37,0.51,N.D.,N.D.,N.D.,N.D.,7.94,N.D.,N.D.,0.31,0.93,0.43,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/6/26 07:04,40.59 ,N.D.,4.18 ,N.D.,0.99 ,0.69 ,N.D.,1.09 ,N.D.,0.51,0.25,0.53,0.37,0.48,N.D.,N.D.,N.D.,N.D.,6.68,N.D.,N.D.,0.2,0.47,0.28,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 08:04,40.42 ,N.D.,5.16 ,N.D.,1.52 ,0.72 ,N.D.,0.19 ,N.D.,6.09,0.57,0.25,0.16,0.3,N.D.,N.D.,N.D.,N.D.,2.82,N.D.,N.D.,0.23,0.61,0.3,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 09:04,40.74 ,N.D.,2.78 ,N.D.,1.99 ,0.34 ,N.D.,0.12 ,N.D.,N.D.,N.D.,N.D.,0.18,0.3,N.D.,N.D.,N.D.,N.D.,1.37,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 10:04,39.21 ,N.D.,3.66 ,N.D.,1.58 ,0.49 ,0.14 ,0.66 ,N.D.,N.D.,N.D.,0.21,0.15,0.23,N.D.,N.D.,N.D.,N.D.,1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 11:04,39.16 ,N.D.,3.31 ,N.D.,1.13 ,0.50 ,N.D.,0.11 ,N.D.,N.D.,N.D.,0.21,0.12,0.16,N.D.,N.D.,N.D.,N.D.,1.52,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 12:04,39.14 ,N.D.,3.21 ,N.D.,1.07 ,0.84 ,0.26 ,0.56 ,N.D.,N.D.,N.D.,0.12,0.14,0.35,N.D.,N.D.,N.D.,N.D.,0.62,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 13:04,39.51 ,N.D.,2.49 ,N.D.,1.42 ,0.40 ,N.D.,0.56 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.29,N.D.,N.D.,N.D.,N.D.,1.02,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 14:04,38.78 ,N.D.,2.26 ,N.D.,1.71 ,0.34 ,N.D.,0.25 ,N.D.,N.D.,N.D.,0.12,0.27,0.28,N.D.,N.D.,N.D.,N.D.,1.12,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 15:04,39.78 ,N.D.,2.16 ,N.D.,1.06 ,0.82 ,0.24 ,0.41 ,N.D.,N.D.,N.D.,0.14,0.26,0.3,N.D.,N.D.,N.D.,N.D.,3.76,N.D.,N.D.,N.D.,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 16:04,39.13 ,N.D.,2.70 ,N.D.,1.81 ,0.44 ,N.D.,0.40 ,N.D.,N.D.,N.D.,0.13,0.3,0.34,N.D.,N.D.,N.D.,N.D.,1.18,N.D.,N.D.,N.D.,0.26,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 17:04,39.66 ,N.D.,1.92 ,N.D.,1.77 ,0.41 ,N.D.,0.38 ,N.D.,N.D.,N.D.,0.27,0.5,0.52,N.D.,N.D.,N.D.,N.D.,1.85,N.D.,N.D.,0.12,0.37,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 18:04,40.09 ,N.D.,2.55 ,0.10 ,1.95 ,0.85 ,N.D.,0.39 ,N.D.,N.D.,N.D.,0.29,0.19,0.94,0.11,N.D.,N.D.,N.D.,2.29,N.D.,N.D.,0.2,0.63,0.27,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 19:04,40.64 ,N.D.,1.88 ,N.D.,1.71 ,0.48 ,N.D.,0.39 ,N.D.,N.D.,0.42,0.11,0.11,0.28,N.D.,N.D.,N.D.,N.D.,4.85,N.D.,N.D.,N.D.,0.27,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 20:04,40.68 ,N.D.,2.42 ,N.D.,1.51 ,0.39 ,N.D.,0.41 ,N.D.,N.D.,N.D.,0.11,N.D.,0.29,N.D.,N.D.,N.D.,N.D.,4.33,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 21:04,41.64 ,N.D.,3.98 ,N.D.,1.54 ,0.66 ,N.D.,0.58 ,N.D.,N.D.,0.63,0.27,0.17,0.31,N.D.,N.D.,N.D.,N.D.,3.29,N.D.,N.D.,N.D.,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 22:04,44.95 ,N.D.,3.12 ,N.D.,1.28 ,0.54 ,N.D.,0.59 ,N.D.,N.D.,0.19,0.27,0.19,0.31,N.D.,N.D.,N.D.,N.D.,5.67,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/26 23:04,45.96 ,N.D.,2.41 ,N.D.,1.15 ,0.44 ,N.D.,0.64 ,N.D.,N.D.,N.D.,0.43,0.29,0.34,N.D.,N.D.,N.D.,N.D.,2.13,N.D.,N.D.,N.D.,0.26,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 00:04,48.24 ,N.D.,2.78 ,N.D.,2.96 ,0.63 ,N.D.,1.43 ,N.D.,N.D.,N.D.,0.42,0.33,0.55,N.D.,N.D.,N.D.,N.D.,3.71,N.D.,N.D.,0.16,0.44,0.22,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/6/27 01:04,48.55 ,N.D.,2.79 ,N.D.,1.34 ,0.89 ,N.D.,0.29 ,N.D.,0.39,0.42,0.54,0.33,0.43,N.D.,N.D.,N.D.,N.D.,7.34,N.D.,N.D.,0.26,0.73,0.3,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/6/27 02:04,49.25 ,N.D.,4.33 ,N.D.,2.64 ,4.81 ,N.D.,0.31 ,N.D.,0.16,0.6,0.73,0.68,0.42,N.D.,N.D.,N.D.,N.D.,7.02,N.D.,N.D.,0.35,1.13,0.45,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,N.D.
2022/6/27 03:04,53.81 ,N.D.,2.18 ,N.D.,1.77 ,1.82 ,0.12 ,0.13 ,N.D.,N.D.,0.79,0.28,0.19,0.19,N.D.,N.D.,N.D.,N.D.,2.37,N.D.,N.D.,N.D.,0.24,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 04:04,51.26 ,N.D.,2.27 ,N.D.,1.75 ,2.43 ,0.11 ,N.D.,N.D.,N.D.,0.37,0.37,0.33,N.D.,N.D.,N.D.,N.D.,N.D.,1.89,N.D.,N.D.,0.17,0.53,0.25,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/6/27 05:04,52.97 ,N.D.,2.74 ,N.D.,2.08 ,0.60 ,N.D.,N.D.,N.D.,0.31,N.D.,0.23,0.18,0.3,N.D.,N.D.,N.D.,N.D.,3.81,N.D.,N.D.,0.2,0.56,0.27,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 06:04,52.79 ,N.D.,4.13 ,N.D.,3.32 ,0.39 ,N.D.,N.D.,N.D.,N.D.,0.47,0.31,0.26,0.34,N.D.,N.D.,N.D.,N.D.,8.67,N.D.,N.D.,0.29,0.73,0.35,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 07:04,53.65 ,N.D.,4.82 ,N.D.,1.83 ,0.68 ,N.D.,N.D.,N.D.,N.D.,0.27,0.46,0.46,0.61,N.D.,N.D.,N.D.,N.D.,4.06,N.D.,N.D.,0.32,0.85,0.43,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,N.D.
2022/6/27 08:04,52.58 ,N.D.,2.59 ,0.10 ,2.81 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.32,0.39,0.45,N.D.,N.D.,N.D.,N.D.,2.05,N.D.,N.D.,0.11,0.28,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 09:04,51.32 ,N.D.,3.95 ,N.D.,1.92 ,0.48 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.34,0.26,0.6,N.D.,N.D.,N.D.,N.D.,2.94,N.D.,N.D.,0.14,0.32,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 10:04,51.65 ,N.D.,2.63 ,N.D.,2.24 ,0.38 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.19,0.26,N.D.,N.D.,N.D.,N.D.,3.31,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 11:04,50.91 ,N.D.,4.49 ,N.D.,1.97 ,0.40 ,N.D.,N.D.,N.D.,N.D.,1.08,0.61,0.32,0.59,N.D.,N.D.,N.D.,N.D.,6.62,N.D.,N.D.,0.15,0.38,0.18,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 12:04,51.11 ,N.D.,3.35 ,N.D.,2.13 ,0.35 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.24,0.31,0.39,N.D.,N.D.,N.D.,N.D.,4.1,N.D.,N.D.,0.11,0.36,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 13:05,50.67 ,N.D.,3.35 ,N.D.,2.00 ,0.33 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.42,0.25,0.27,N.D.,N.D.,N.D.,N.D.,3.36,N.D.,N.D.,N.D.,0.25,0.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 14:05,50.10 ,N.D.,3.09 ,N.D.,2.06 ,0.34 ,N.D.,N.D.,N.D.,0.43,N.D.,0.23,0.32,0.25,N.D.,N.D.,N.D.,N.D.,1.83,N.D.,N.D.,N.D.,0.19,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 15:05,47.67 ,N.D.,3.14 ,N.D.,2.90 ,0.43 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.31,0.43,0.45,N.D.,N.D.,N.D.,N.D.,2.21,N.D.,N.D.,0.11,0.29,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 16:05,48.33 ,N.D.,2.95 ,N.D.,2.44 ,0.41 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.22,0.37,0.38,N.D.,N.D.,N.D.,N.D.,1.76,N.D.,N.D.,0.1,0.24,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 17:05,48.05 ,N.D.,3.28 ,0.10 ,2.44 ,2.50 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.3,0.42,0.42,N.D.,N.D.,N.D.,N.D.,2.08,N.D.,N.D.,0.11,0.29,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/27 18:05,48.41 ,N.D.,2.62 ,0.10 ,1.47 ,0.64 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.32,0.53,0.69,N.D.,N.D.,N.D.,N.D.,2.3,N.D.,N.D.,0.2,0.57,0.27,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,0.18,N.D.,N.D.,N.D.
2022/6/27 19:05,48.07 ,N.D.,2.31 ,0.16 ,10.61 ,N.D.,N.D.,N.D.,N.D.,0.81,N.D.,1.24,0.91,0.69,0.12,0.11,N.D.,N.D.,2.31,N.D.,N.D.,0.22,0.59,0.3,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.
2022/6/27 20:05,47.37 ,N.D.,2.89 ,N.D.,2.21 ,0.59 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.45,0.25,0.62,N.D.,N.D.,N.D.,N.D.,5.26,N.D.,N.D.,0.22,0.64,0.3,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.
2022/6/27 21:05,46.32 ,N.D.,3.11 ,N.D.,2.08 ,0.57 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.46,0.34,0.46,N.D.,N.D.,N.D.,N.D.,2.93,N.D.,0.46,0.41,1.34,0.53,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,0.25,N.D.,N.D.,N.D.
2022/6/27 22:05,46.71 ,N.D.,2.73 ,N.D.,1.30 ,1.03 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.23,0.33,0.49,N.D.,N.D.,N.D.,N.D.,4.97,N.D.,N.D.,0.2,0.58,0.25,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.13,N.D.,N.D.,N.D.
2022/6/27 23:05,46.11 ,N.D.,2.27 ,N.D.,1.61 ,0.45 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.23,0.33,0.47,N.D.,N.D.,N.D.,N.D.,4.55,N.D.,N.D.,0.14,0.41,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/6/28 00:05,46.41 ,N.D.,2.72 ,N.D.,1.96 ,0.56 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.28,0.21,0.42,N.D.,N.D.,N.D.,N.D.,5,N.D.,N.D.,0.13,0.36,0.21,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/6/28 01:05,47.41 ,N.D.,4.87 ,N.D.,3.55 ,0.32 ,N.D.,1.22 ,N.D.,3.55,8.56,1.07,0.66,0.41,N.D.,N.D.,N.D.,N.D.,12.79,N.D.,0.69,0.52,1.76,0.68,0.16,N.D.,N.D.,0.11,N.D.,N.D.,0.41,0.13,N.D.,N.D.
2022/6/28 02:05,55.42 ,N.D.,5.21 ,N.D.,2.50 ,5.65 ,N.D.,1.32 ,N.D.,N.D.,5.66,0.71,0.5,0.43,N.D.,N.D.,N.D.,N.D.,9.37,N.D.,N.D.,0.48,1.6,0.69,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,0.26,N.D.,N.D.,N.D.
2022/6/28 03:05,60.07 ,N.D.,3.40 ,N.D.,1.50 ,5.63 ,0.11 ,0.55 ,N.D.,0.51,4.89,0.84,0.64,0.39,N.D.,N.D.,N.D.,N.D.,11.15,N.D.,N.D.,0.28,0.79,0.31,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/6/28 04:05,52.14 ,N.D.,3.73 ,N.D.,1.39 ,0.51 ,0.10 ,1.32 ,N.D.,1.32,12.53,1.02,0.52,0.4,N.D.,N.D.,N.D.,N.D.,16.42,N.D.,0.3,1.16,4.08,1.5,0.17,N.D.,N.D.,0.11,N.D.,N.D.,0.34,N.D.,N.D.,N.D.
2022/6/28 05:05,56.31 ,N.D.,4.70 ,N.D.,3.66 ,0.58 ,N.D.,1.69 ,N.D.,2.5,8.91,1.24,0.77,0.63,N.D.,N.D.,N.D.,N.D.,16.22,N.D.,0.4,1.24,4.79,1.82,0.16,N.D.,N.D.,0.1,N.D.,N.D.,0.25,N.D.,N.D.,N.D.
2022/6/28 06:05,55.70 ,N.D.,5.64 ,N.D.,4.26 ,0.36 ,N.D.,N.D.,N.D.,0.84,3.84,0.67,0.44,0.64,N.D.,N.D.,N.D.,N.D.,7.58,N.D.,0.23,0.44,1.31,0.53,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.
2022/6/28 07:05,53.54 ,N.D.,3.16 ,N.D.,2.24 ,1.22 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.54,0.24,0.6,N.D.,N.D.,N.D.,N.D.,3.1,N.D.,N.D.,0.24,0.61,0.32,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,0.23,N.D.,N.D.,N.D.
2022/6/28 08:05,48.44 ,N.D.,3.57 ,N.D.,2.22 ,0.46 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.27,0.17,0.45,N.D.,N.D.,N.D.,N.D.,2.11,N.D.,N.D.,0.11,0.26,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 09:05,48.50 ,N.D.,3.43 ,0.10 ,1.75 ,0.69 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.35,0.16,0.48,N.D.,N.D.,N.D.,N.D.,1.88,N.D.,N.D.,0.16,0.38,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 10:05,47.12 ,N.D.,3.51 ,N.D.,2.16 ,0.47 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.2,N.D.,0.4,N.D.,N.D.,N.D.,N.D.,4.95,N.D.,N.D.,0.11,0.25,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 11:05,46.36 ,N.D.,3.64 ,N.D.,2.38 ,0.38 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.23,N.D.,0.31,N.D.,N.D.,N.D.,N.D.,5.85,N.D.,N.D.,0.16,0.38,0.18,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 12:05,46.37 ,N.D.,3.11 ,0.11 ,2.30 ,0.59 ,N.D.,N.D.,N.D.,N.D.,1.82,0.39,N.D.,0.35,N.D.,N.D.,N.D.,N.D.,5.61,N.D.,N.D.,N.D.,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 13:05,45.16 ,N.D.,2.23 ,N.D.,1.43 ,0.62 ,0.23 ,N.D.,N.D.,N.D.,N.D.,0.17,N.D.,0.28,N.D.,N.D.,N.D.,N.D.,1.57,N.D.,N.D.,N.D.,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 14:05,44.08 ,N.D.,2.86 ,N.D.,2.01 ,0.28 ,N.D.,N.D.,N.D.,N.D.,0.4,0.18,N.D.,0.29,N.D.,N.D.,N.D.,N.D.,1.97,N.D.,N.D.,N.D.,0.2,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 15:05,36.85 ,N.D.,2.56 ,N.D.,1.53 ,0.37 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,0.29,N.D.,N.D.,N.D.,N.D.,2.95,N.D.,N.D.,N.D.,0.18,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 16:05,25.66 ,N.D.,2.71 ,0.12 ,6.94 ,N.D.,N.D.,0.21 ,N.D.,N.D.,N.D.,0.36,0.14,0.38,N.D.,N.D.,N.D.,N.D.,1.63,N.D.,N.D.,N.D.,0.25,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 17:05,20.49 ,N.D.,2.08 ,N.D.,1.64 ,0.86 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.32,0.16,0.6,N.D.,N.D.,N.D.,N.D.,1.84,N.D.,N.D.,0.15,0.4,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/6/28 18:05,22.50 ,N.D.,2.53 ,N.D.,1.53 ,0.67 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.28,0.16,0.53,N.D.,N.D.,N.D.,N.D.,3.23,N.D.,N.D.,0.14,0.39,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.13,N.D.,N.D.,N.D.
2022/6/28 19:05,25.77 ,N.D.,2.09 ,N.D.,0.65 ,0.20 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.26,0.16,0.56,N.D.,N.D.,N.D.,N.D.,1.93,N.D.,N.D.,0.15,0.43,0.2,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.
2022/6/28 20:05,28.98 ,N.D.,3.41 ,N.D.,1.17 ,0.49 ,N.D.,0.35 ,N.D.,N.D.,0.74,0.23,0.16,0.51,N.D.,N.D.,N.D.,N.D.,1.83,N.D.,N.D.,0.17,0.48,0.22,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.11,N.D.,N.D.,N.D.
2022/6/28 21:05,33.29 ,N.D.,3.24 ,N.D.,1.05 ,0.59 ,N.D.,0.70 ,N.D.,N.D.,N.D.,0.24,0.16,0.53,N.D.,N.D.,N.D.,N.D.,1.71,N.D.,N.D.,0.14,0.37,0.18,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.
2022/6/28 22:05,36.24 ,N.D.,3.27 ,N.D.,2.73 ,0.59 ,N.D.,0.18 ,N.D.,N.D.,0.91,0.22,0.17,0.35,N.D.,N.D.,N.D.,N.D.,4.84,N.D.,N.D.,0.17,0.46,0.19,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/28 23:05,39.00 ,N.D.,10.27 ,N.D.,3.34 ,0.68 ,N.D.,1.73 ,0.73 ,1.37,17.9,1.55,0.37,0.56,N.D.,N.D.,N.D.,N.D.,21.04,N.D.,1.3,0.88,3.14,1.19,0.16,N.D.,N.D.,0.1,N.D.,N.D.,0.32,0.12,N.D.,N.D.
2022/6/29 00:05,55.12 ,N.D.,3.92 ,N.D.,2.11 ,0.51 ,N.D.,N.D.,0.41 ,N.D.,2.96,0.47,0.42,0.38,N.D.,N.D.,N.D.,N.D.,9.77,N.D.,0.42,0.25,0.72,0.29,N.D.,N.D.,N.D.,N.D.,N.D.,0.1,0.28,0.77,0.51,0.34
2022/6/29 01:05,52.31 ,N.D.,4.43 ,N.D.,1.28 ,1.49 ,0.10 ,2.28 ,0.60 ,N.D.,3.14,1.21,0.94,0.49,N.D.,N.D.,N.D.,N.D.,12.53,N.D.,0.89,0.47,1.82,0.68,0.2,N.D.,N.D.,0.13,N.D.,0.11,0.59,0.34,0.23,0.16
2022/6/29 02:05,53.21 ,N.D.,4.65 ,N.D.,1.48 ,2.63 ,N.D.,2.02 , N.D. ,3.54,7.76,0.99,0.54,0.5,N.D.,N.D.,N.D.,N.D.,15.13,N.D.,0.75,1.02,3.82,1.43,0.22,N.D.,N.D.,0.13,N.D.,N.D.,0.45,0.26,N.D.,N.D.
2022/6/29 03:05,50.94 ,N.D.,3.62 ,N.D.,2.42 ,1.45 ,N.D.,1.40 , N.D. ,0.5,3.01,0.77,0.43,0.43,N.D.,N.D.,N.D.,N.D.,8.23,N.D.,N.D.,0.31,0.99,0.48,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/29 04:05,48.42 ,N.D.,4.12 ,N.D.,1.82 ,1.99 ,N.D.,2.27 ,0.24 ,6.86,10.22,0.69,0.39,0.36,N.D.,N.D.,N.D.,N.D.,11.07,N.D.,0.95,0.95,3.51,1.24,0.38,N.D.,0.53,1.15,0.44,0.62,2.64,0.61,N.D.,N.D.
