Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/4/9 21:00,36.79028,176.6182,213.4085,0.827606,0.721378,3.463102,4.18448,,,,2037.833
2022/4/9 22:00,35.88009,164.5273,200.4074,0.820964,0.717602,3.290545,4.008147,,,,2051.033
2022/4/9 23:00,34.80586,146.7727,181.5786,0.808315,0.870147,3.669318,4.539465,,,,2106.833
2022/4/10 00:00,30.86461,,,,0.881846,,,,,,1858.607
2022/4/10 01:00,32.79648,,,,0.762709,,,,,,2035.867
2022/4/10 02:00,30.28155,,,,0.704222,,,,,,1926.6
2022/4/10 03:00,29.1368,,,,0.647484,,,,,,1859.317
2022/4/10 04:00,35.02408,,,,0.796002,,,,,,2148.783
2022/4/10 05:00,39.02521,,,,0.951835,,,,,,2455.983
2022/4/10 06:00,36.05775,,,,0.783864,,,,,,2273.25
2022/4/10 07:00,32.96734,,,,0.716681,,,,,,2046.143
2022/4/10 08:00,30.43629,,,,0.621149,,,,,,1971.517
2022/4/10 09:00,33.29198,209.4333,242.7253,0.862841,0.679428,4.27415,4.953578,,,,2184.883
2022/4/10 10:00,26.8836,189.2364,216.12,0.875608,0.560075,3.942424,4.502499,,,,1792.617
2022/4/10 11:00,21.5375,135.2636,156.8011,0.862644,0.552244,3.468298,4.020542,,,,1431.983
2022/4/10 12:00,19.64903,122.0091,141.6581,0.861293,0.577913,3.588503,4.166415,,,,1261.85
2022/4/10 13:00,20.02415,100.8018,120.826,0.834273,0.64594,3.251672,3.897612,,,,1195.967
2022/4/10 14:00,19.10647,83.63273,102.7392,0.814029,0.734864,3.216643,3.951507,,,,1198.667
2022/4/10 15:00,16.12337,71.28182,87.40519,0.815533,0.555978,2.457994,3.013972,,,,999.6
2022/4/10 16:00,16.51818,61.54,78.05818,0.788386,0.635315,2.366923,3.002238,,,,1036.983
2022/4/10 17:00,18.76105,55.43909,74.20015,0.747156,0.694854,2.0533,2.748154,,,,1098.883
2022/4/10 18:00,20.42133,51.39909,71.82042,0.715661,0.928242,2.336322,3.264565,,,,1251.679
2022/4/10 19:00,31.4113,68.67364,100.0849,0.686154,1.256452,2.746945,4.003398,,,,2028.567
2022/4/10 20:00,29.60139,79.59545,109.1968,0.728917,0.800038,2.151229,2.951266,,,,1893.533
2022/4/10 21:00,33.17275,99.35455,132.5273,0.749691,0.829319,2.483864,3.313182,,,,2092.3
2022/4/10 22:00,38.18938,98.37909,136.5685,0.720365,0.954735,2.459477,3.414212,,,,2427
2022/4/10 23:00,34.38521,111.465,145.8502,0.764243,0.92933,3.012568,3.941898,,,,2120.017
2022/4/11 00:00,27.18154,85.74364,112.9252,0.759296,0.970769,3.062273,4.033042,,,,1653.233
2022/4/11 01:00,18.11806,66.86,84.97806,0.786791,1.006559,3.714444,4.721003,,,,1114.95
2022/4/11 02:00,17.20818,69.519,86.72718,0.801583,0.819437,3.310429,4.129866,,,,1051.107
2022/4/11 03:00,24.50189,71.596,96.09789,0.745032,1.289573,3.768211,5.057784,,,,1525.117
2022/4/11 04:00,20.91647,68.57556,89.49203,0.766276,0.836659,2.743022,3.579681,,,,1335.95
2022/4/11 05:00,26.7462,79.29,106.0362,0.747764,0.955221,2.831786,3.787007,,,,1732.667
2022/4/11 06:00,49.7556,152.48,202.2356,0.753972,1.344746,4.121081,5.465827,,,,3348.567
2022/4/11 07:00,45.26257,212.9,258.1626,0.824674,0.94297,4.435417,5.378387,,,,3091.05
2022/4/11 08:00,30.07621,184.6091,214.6853,0.859906,0.68355,4.195661,4.879211,,,,1960.75
2022/4/11 09:00,46.22512,207.2,253.4251,0.817598,1.075003,4.818605,5.893608,,,,2934.911
2022/4/11 10:00,45.92097,282.9182,328.8392,0.860354,0.900411,5.547415,6.447827,,,,3066.333
2022/4/11 11:00,35.89547,207.5182,243.4136,0.852533,0.920397,5.320979,6.241376,,,,2466.083
2022/4/11 12:00,28.69467,149.3455,178.0401,0.83883,0.819848,4.267013,5.086861,,,,1945.2
2022/4/11 13:00,20.10099,103.5382,123.6392,0.837422,0.717893,3.697792,4.415685,,,,1326.367
2022/4/11 14:00,21.24553,83.74909,104.9946,0.797651,0.88523,3.489545,4.374776,,,,1391.35
2022/4/11 15:00,14.65789,45.16455,59.82244,0.754977,0.862229,2.656738,3.518967,,,,937.7833
2022/4/11 16:00,20.61739,43.04,63.65739,0.676119,1.085126,2.265263,3.350389,,,,1340.383
2022/4/11 17:00,26.2399,43.23,69.4699,0.622284,1.381047,2.275263,3.65631,,,,1700.617
2022/4/11 18:00,23.89827,38.59455,62.49281,0.617584,1.327681,2.144141,3.471823,,,,1556.964
2022/4/11 19:00,33.04379,37.71091,70.7547,0.532981,1.436687,1.639605,3.076291,,,,2203.45
2022/4/11 20:00,38.71686,54.43091,93.14777,0.58435,1.382745,1.943961,3.326706,,,,2530.717
2022/4/11 21:00,40.57471,69.44545,110.0202,0.631207,1.560566,2.670979,4.231545,,,,2616.917
2022/4/11 22:00,50.7784,76.87182,127.6502,0.602207,1.880681,2.847104,4.727786,,,,3340.117
2022/4/11 23:00,34.55705,69.08,103.637,0.666557,1.329117,2.656923,3.98604,,,,2214.767
2022/4/12 00:00,32.13825,,,,1.28553,,,,,,2075.733
2022/4/12 01:00,34.44084,,,,1.435035,,,,,,2168.107
2022/4/12 02:00,26.50481,,,,0.913959,,,,,,1718.8
2022/4/12 03:00,32.56629,,,,1.206159,,,,,,2127.6
2022/4/12 04:00,41.22048,,,,1.374016,,,,,,2675.483
2022/4/12 05:00,43.8471,,,,1.370222,,,,,,2882.8
2022/4/12 06:00,52.94318,,,,1.604339,,,,,,3460.067
2022/4/12 07:00,50.81448,,,,1.058635,,,,,,3272.107
2022/4/12 08:00,49.04265,,,,0.980853,,,,,,3191.1
2022/4/12 09:00,46.73227,,,,1.062097,,,,,,3078.85
2022/4/12 10:00,20.17595,52.507,72.68295,0.722412,0.877215,2.282913,3.160128,,,,1348.883
2022/4/12 11:00,18.1281,38.443,56.5711,0.679552,1.007117,2.135722,3.142839,,,,1191.267
2022/4/12 12:00,16.39867,25.78091,42.17957,0.611218,1.490788,2.343719,3.834507,,,,1089.367
2022/4/12 13:00,10.82903,21.92182,32.75085,0.669351,0.902419,1.826818,2.729237,,,,725.4167
2022/4/12 14:00,10.98756,20.74455,31.73211,0.65374,0.998869,1.885868,2.884737,,,,731.3333
2022/4/12 15:00,18.15933,18.60364,36.76296,0.506043,2.017703,2.067071,4.084774,,,,1228.333
2022/4/12 16:00,16.39621,21.48727,37.88348,0.567194,1.490564,1.953388,3.443953,,,,1053.783
2022/4/12 17:00,30.19875,29.69455,59.89329,0.495791,1.677708,1.649697,3.327405,,,,1931.071
2022/4/12 18:00,32.64835,36.79636,69.44471,0.529866,1.632418,1.839818,3.472236,,,,2124.2
2022/4/12 19:00,26.93844,35.40727,62.34571,0.567918,1.171236,1.539447,2.710683,,,,1815.917
2022/4/12 20:00,22.48179,30.58727,53.06906,0.576367,1.322458,1.799251,3.12171,,,,1528.65
2022/4/12 21:00,25.698,33.79,59.488,0.568014,1.117305,1.46913,2.586435,,,,1692.867
2022/4/12 22:00,37.7912,34.12273,71.91393,0.474494,1.88956,1.706136,3.595696,,,,2594.067
2022/4/12 23:00,36.05116,60.03,96.08116,0.624784,1.638689,2.728636,4.367325,,,,2419.333
2022/4/13 00:00,23.91017,45.45364,69.3638,0.655293,1.328343,2.525202,3.853545,,,,1552.483
2022/4/13 01:00,29.85245,44.92182,74.77427,0.600766,1.658469,2.495657,4.154126,,,,1888.091
2022/4/13 02:00,26.62087,79.976,106.5969,0.750266,1.157429,3.477217,4.634646,,,,1732.617
2022/4/13 03:00,23.48625,94.428,117.9143,0.800819,0.869861,3.497333,4.367195,,,,1563.917
2022/4/13 04:00,18.3786,107.9444,126.323,0.854511,0.706869,4.151709,4.858579,,,,1261.667
2022/4/13 05:00,17.68016,122.6,140.2802,0.873965,0.654821,4.540741,5.195562,,,,1266.3
2022/4/13 06:00,28.45183,139,167.4518,0.830089,1.016137,4.964286,5.980422,,,,1998.05
2022/4/13 07:00,43.26333,146.0545,189.3179,0.771478,1.169279,3.94742,5.116699,,,,2954.517
2022/4/13 08:00,18.38767,78.43,96.81767,0.810079,0.799464,3.41,4.209464,,,,1225.1
2022/4/13 09:00,28.27341,102.91,131.1834,0.784474,0.974945,3.548621,4.523566,,,,1856.717
2022/4/13 10:00,33.74849,128.3945,162.143,0.79186,0.992603,3.77631,4.768913,,,,2209.383
2022/4/13 11:00,40.71944,116.3655,157.0849,0.740781,0.993157,2.838182,3.831339,,,,2705.5
2022/4/13 12:00,31.70079,100.5455,132.2462,0.76029,1.174103,3.723906,4.898009,,,,2058.717
2022/4/13 13:00,16.79297,38.81364,55.60661,0.698004,0.52478,1.212926,1.737706,,,,1151.317
2022/4/13 14:00,16.76249,35.79727,52.55976,0.681078,1.117499,2.386485,3.503984,,,,1143.2
2022/4/13 15:00,21.54137,39.46455,61.00592,0.646897,1.196743,2.192475,3.389218,,,,1464.483
2022/4/13 16:00,15.43616,27.90818,43.34434,0.643871,0.771808,1.395409,2.167217,,,,1059.633
2022/4/13 17:00,17.27426,38.91273,56.18698,0.692558,0.822584,1.852987,2.675571,,,,1170.883
2022/4/13 18:00,23.58198,48.60545,72.18743,0.673323,1.179099,2.430273,3.609372,,,,1611.233
2022/4/13 19:00,12.71684,46.03182,58.74866,0.783538,0.706491,2.557323,3.263815,,,,851.3
2022/4/13 20:00,19.5102,56.85909,76.36929,0.744528,0.812925,2.369129,3.182054,,,,1269.483
2022/4/13 21:00,20.22717,71.55636,91.78354,0.779621,0.842799,2.981515,3.824314,,,,1334.383
2022/4/13 22:00,19.04652,74.54182,93.58834,0.796486,0.82811,3.240949,4.069058,,,,1252.133
2022/4/13 23:00,13.33503,79.75182,93.08685,0.856746,0.666752,3.987591,4.654343,,,,831.5636
2022/4/14 00:00,14.45817,97.78727,112.2454,0.871192,0.578327,3.911491,4.489818,,,,859.5833
2022/4/14 01:00,13.4601,73.50182,86.96192,0.845218,0.585222,3.195731,3.780953,,,,831.65
2022/4/14 02:00,20.70729,91.22364,111.9309,0.814999,0.900317,3.966245,4.866562,,,,1284.283
2022/4/14 03:00,25.15811,157.13,182.2881,0.861987,0.739944,4.621471,5.361415,,,,1639.133
2022/4/14 04:00,20.4779,139.9222,160.4001,0.872332,0.639934,4.372569,5.012504,,,,1353.533
2022/4/14 05:00,20.54332,126.64,147.1833,0.860424,0.70839,4.366897,5.075287,,,,1352.2
2022/4/14 06:00,22.21801,138.32,160.538,0.861603,0.617167,3.842222,4.459389,,,,1474.867
2022/4/14 07:00,16.35833,122.504,138.8623,0.882198,0.654333,4.90016,5.554493,,,,1110.133
2022/4/14 08:00,28.396,64.79273,93.18872,0.695285,1.234609,2.817075,4.051684,,,,1922.45
2022/4/14 09:00,23.97412,58.22,82.19412,0.708323,1.042353,2.531304,3.573657,,,,1577.967
2022/4/14 10:00,22.44029,60.33182,82.77211,0.728891,1.402518,3.770739,5.173257,,,,1473.283
2022/4/14 11:00,22.36163,91.40182,113.7635,0.803437,0.828209,3.385253,4.213461,,,,1494.607
2022/4/14 12:00,23.13634,93.53636,116.6727,0.801699,0.925454,3.741455,4.666908,,,,1544.75
2022/4/14 13:00,20.36332,77.43545,97.79877,0.791784,0.783204,2.978287,3.761491,,,,1366.4
2022/4/14 14:00,22.15522,56.35545,78.51068,0.717806,0.923134,2.348144,3.271278,,,,1492.717
2022/4/14 15:00,20.92146,50.38364,71.3051,0.706592,0.950976,2.290165,3.241141,,,,1415.15
2022/4/14 16:00,20.57336,47.7,68.27336,0.698662,0.935153,2.168182,3.103334,,,,1364.6
2022/4/14 17:00,23.15291,37.23182,60.38473,0.616577,0.890497,1.431993,2.32249,,,,1478.3
2022/4/14 18:00,43.15379,103.4036,146.5574,0.70555,1.166319,2.794693,3.961012,,,,2313.333
2022/4/14 19:00,22.36565,53.38727,75.75292,0.704755,0.721473,1.72217,2.443643,,,,1383.65
2022/4/14 20:00,22.90692,56.42364,79.33056,0.711247,0.789894,1.945643,2.735537,,,,1445.017
2022/4/14 21:00,14.77132,41.94364,56.71496,0.739552,0.590853,1.677745,2.268598,,,,933.875
2022/4/14 22:00,7.054816,17.84455,24.89936,0.716667,0.503915,1.27461,1.778526,,,,451.7333
2022/4/14 23:00,5.008682,13.57055,18.57923,0.730415,0.313043,0.848159,1.161202,,,,316.4833
2022/4/15 00:00,3.508768,13.39736,16.90613,0.792456,0.269905,1.030566,1.300472,,,,229.3833
2022/4/15 01:00,2.896614,17.41273,20.30934,0.857375,0.137934,0.829177,0.967111,,,,190.0667
2022/4/15 02:00,4.363146,23.805,28.16815,0.845104,0.229639,1.252895,1.482534,,,,293.4667
2022/4/15 03:00,3.966579,24.278,28.24458,0.859563,0.247911,1.517375,1.765286,,,,266.9167
2022/4/15 04:00,3.53237,19.04444,22.57681,0.84354,0.185914,1.002339,1.188253,,,,233.7667
2022/4/15 05:00,3.359736,14.7085,18.06824,0.814053,0.223982,0.980567,1.204549,,,,223.7167
2022/4/15 06:00,5.918469,13.5557,19.47417,0.696086,0.369904,0.847231,1.217136,,,,394.5833
2022/4/15 07:00,11.6657,13.3908,25.0565,0.534424,0.686218,0.787694,1.473912,,,,789.4333
2022/4/15 08:00,17.15478,14.77382,31.9286,0.462714,0.902883,0.777569,1.680452,,,,1215.683
2022/4/15 09:00,14.29771,16.97909,31.2768,0.542865,0.953181,1.131939,2.08512,,,,959.4
2022/4/15 10:00,15.67801,24.03727,39.71529,0.60524,0.712637,1.092603,1.80524,,,,1038.3
2022/4/15 11:00,14.90165,26.71182,41.61347,0.641903,0.784298,1.405885,2.190183,,,,975.9667
2022/4/15 12:00,14.34264,21.00182,35.34446,0.594204,0.682983,1.000087,1.683069,,,,949.75
2022/4/15 13:00,12.6048,29.67818,42.28299,0.701894,0.572946,1.349008,1.921954,,,,841.05
2022/4/15 14:00,12.56653,39.57091,52.13744,0.758973,0.698141,2.198384,2.896524,,,,842.5167
2022/4/15 15:00,13.83943,44.55909,58.39852,0.763017,0.576643,1.856629,2.433272,,,,921.6167
2022/4/15 16:00,15.078,40.23,55.308,0.727381,0.62825,1.67625,2.3045,,,,993.45
2022/4/15 17:00,14.44283,20.37455,34.81737,0.585183,0.902677,1.273409,2.176086,,,,940.3
2022/4/15 18:00,15.73293,16.08909,31.82202,0.505596,0.828049,0.846794,1.674843,,,,1001.583
2022/4/15 19:00,11.90132,25.29,37.19132,0.679997,0.743832,1.580625,2.324457,,,,762.9833
2022/4/15 20:00,8.832852,24.13091,32.96376,0.732044,0.490714,1.340606,1.83132,,,,572.45
2022/4/15 21:00,6.869545,23.79091,30.66045,0.775948,0.327121,1.1329,1.460022,,,,448.4167
2022/4/15 22:00,7.317543,23.88455,31.20209,0.765479,0.430444,1.404973,1.835417,,,,481.7
2022/4/15 23:00,6.418791,24.51818,30.93697,0.79252,0.458485,1.751299,2.209784,,,,426.4286
2022/4/16 00:00,4.160553,18.54818,22.70873,0.816786,0.416055,1.854818,2.270873,,,,270.2167
2022/4/16 01:00,3.836723,22.26545,26.10218,0.853011,0.255782,1.484364,1.740145,,,,251.6
2022/4/16 02:00,4.168357,22.871,27.03936,0.845841,0.198493,1.089095,1.287588,,,,276.4
2022/4/16 03:00,4.601367,23.337,27.93837,0.835303,0.287585,1.458563,1.746148,,,,309.2167
2022/4/16 04:00,3.751214,30.22444,33.97566,0.889591,0.163096,1.314106,1.477203,,,,251.0333
2022/4/16 05:00,4.162582,31.114,35.27658,0.882002,0.198218,1.481619,1.679837,,,,277.5
2022/4/16 06:00,10.55142,22.355,32.90642,0.679351,0.47961,1.016136,1.495746,,,,714.3
2022/4/16 07:00,13.32113,27.216,40.53713,0.671385,0.666056,1.3608,2.026856,,,,878.0667
2022/4/16 08:00,17.52961,27.21455,44.74415,0.608226,0.701184,1.088582,1.789766,,,,1188.6
2022/4/16 09:00,16.26858,34.31,50.57858,0.67835,0.70733,1.491739,2.199069,,,,1096.567
2022/4/16 10:00,20.86352,36.14,57.00352,0.633996,0.802443,1.39,2.192443,,,,1424.35
2022/4/16 11:00,19.39846,33.76636,53.16482,0.635126,0.692802,1.205942,1.898744,,,,1314.117
2022/4/16 12:00,17.43779,42.20909,59.64688,0.70765,0.697512,1.688364,2.385875,,,,1169.817
2022/4/16 13:00,18.53571,42.18455,60.72025,0.694736,0.741428,1.687382,2.42881,,,,1234.633
2022/4/16 14:00,19.55482,39.75182,59.30664,0.670276,0.698386,1.419708,2.118094,,,,1309.65
2022/4/16 15:00,21.89615,49.48636,71.38251,0.693256,0.75504,1.706426,2.461466,,,,1459
2022/4/16 16:00,18.06638,52.45545,70.52184,0.743819,0.564574,1.639233,2.203807,,,,1152.483
2022/4/16 17:00,22.73803,64.47909,87.21712,0.739294,0.649658,1.84226,2.491918,,,,1437.317
2022/4/16 18:00,20.04055,68.38273,88.42328,0.773357,0.607289,2.072204,2.679493,,,,1238.375
2022/4/16 19:00,17.8608,66.73545,84.59626,0.78887,0.470021,1.756196,2.226217,,,,1109.117
2022/4/16 20:00,17.11106,68.05182,85.16288,0.799078,0.55197,2.19522,2.74719,,,,1050.85
2022/4/16 21:00,14.75832,58.64,73.39832,0.798928,0.434068,1.724706,2.158774,,,,921.0333
2022/4/16 22:00,13.66723,64.63818,78.30541,0.825463,0.414158,1.958733,2.372891,,,,816.75
2022/4/16 23:00,17.02819,77.89636,94.92456,0.820613,,,,,,,1072.65
2022/4/17 00:00,15.97121,83.01909,98.9903,0.838659,0.5152,2.678035,3.193236,,,,993.5667
2022/4/17 01:00,14.91131,83.31182,98.22313,0.848189,0.438568,2.450348,2.888915,,,,925.75
2022/4/17 02:00,15.99031,94.473,110.4633,0.855243,0.390008,2.30422,2.694227,,,,1010.383
2022/4/17 03:00,15.51298,84.114,99.62698,0.844289,0.484781,2.628563,3.113343,,,,1014.983
2022/4/17 04:00,18.72553,84.46444,103.19,0.818533,0.624184,2.815481,3.439666,,,,1249.683
2022/4/17 05:00,17.55295,82.695,100.248,0.824905,0.650109,3.062778,3.712887,,,,1148.95
2022/4/17 06:00,14.79114,64.001,78.79214,0.812276,0.616298,2.666708,3.283006,,,,942.6
2022/4/17 07:00,17.95196,73.07818,91.03015,0.802791,0.527999,2.149358,2.677357,,,,1150.883
2022/4/17 08:00,25.17001,84.91727,110.0873,0.771363,0.719143,2.426208,3.145351,,,,1625.817
2022/4/17 09:00,24.28623,90.62909,114.9153,0.78866,0.735946,2.746336,3.482283,,,,1507.161
2022/4/17 10:00,21.30217,81.75364,103.0558,0.793295,0.608633,2.335818,2.944452,,,,1318.85
2022/4/17 11:00,17.2901,63.89091,81.18101,0.787018,0.540316,1.996591,2.536906,,,,1097.35
2022/4/17 12:00,16.03868,61.96364,78.00231,0.794382,0.594025,2.294949,2.888975,,,,1029.367
2022/4/17 13:00,16.50319,56.94182,73.44501,0.775299,0.5894,2.033636,2.623036,,,,1056.583
2022/4/17 14:00,22.87583,51.16273,74.03856,0.691028,0.788822,1.764232,2.553054,,,,1475.483
2022/4/17 15:00,18.72837,45.88727,64.61564,0.710157,0.645806,1.58232,2.228126,,,,1190.783
2022/4/17 16:00,18.20422,50.74091,68.94513,0.735961,0.568882,1.585653,2.154535,,,,1124.783
2022/4/17 17:00,20.89023,57.04182,77.93205,0.731943,0.673878,1.840059,2.513937,,,,1293.983
2022/4/17 18:00,22.33616,64.38727,86.72343,0.742444,0.720521,2.077009,2.79753,,,,1331.217
2022/4/17 19:00,21.39488,61.30727,82.70215,0.741302,0.792403,2.27064,3.063043,,,,1319.133
2022/4/17 20:00,21.37663,64.04727,85.4239,0.749758,0.577747,1.731007,2.308754,,,,1324.417
2022/4/17 21:00,22.91015,63.48364,86.39379,0.734817,0.654576,1.813818,2.468394,,,,1437.304
2022/4/17 22:00,19.62053,59.21455,78.83508,0.751119,0.613142,1.850455,2.463596,,,,1192.933
2022/4/17 23:00,19.63259,59.41545,79.04805,0.751637,0.727133,2.200572,2.927705,,,,1218.283
2022/4/18 00:00,17.18036,58.87273,76.05309,0.7741,0.746972,2.559684,3.306656,,,,1069.6
2022/4/18 01:00,17.63191,71.39,89.02191,0.801937,0.550997,2.230938,2.781935,,,,1111.15
2022/4/18 02:00,15.08379,61.719,76.80279,0.803604,0.580146,2.373808,2.953953,,,,947.8333
2022/4/18 03:00,14.66361,64.961,79.62461,0.815841,0.431283,1.910618,2.3419,,,,924.3833
2022/4/18 04:00,15.5424,59.59556,75.13796,0.793148,0.51808,1.986519,2.504599,,,,996.95
2022/4/18 05:00,17.51242,62.414,79.92642,0.780893,0.583747,2.080467,2.664214,,,,1122.317
2022/4/18 06:00,24.99018,88.41,113.4002,0.779628,0.624754,2.21025,2.835004,,,,1632.717
2022/4/18 07:00,39.75877,114.546,154.3048,0.742336,0.993969,2.86365,3.857619,,,,2611.167
2022/4/18 08:00,34.46173,85.92636,120.3881,0.713745,0.883634,2.20324,3.086874,,,,2170.339
2022/4/18 09:00,27.12138,68.52727,95.64865,0.716448,0.82186,2.076584,2.898444,,,,1774.193
2022/4/18 10:00,30.39349,72.85727,103.2508,0.705634,1.013116,2.428576,3.441692,,,,2023.2
2022/4/18 11:00,28.07576,97.35818,125.4339,0.776171,0.779882,2.704394,3.484276,,,,1873.167
2022/4/18 12:00,25.78593,126.4636,152.2496,0.830634,0.80581,3.951989,4.757799,,,,1748.983
2022/4/18 13:00,23.11407,109.1918,132.3059,0.825298,0.700426,3.308843,4.009269,,,,1563.65
2022/4/18 14:00,25.29546,97.74545,123.0409,0.794414,0.766529,2.961983,3.728513,,,,1680.383
2022/4/18 15:00,32.41642,117.1455,149.5619,0.783257,0.853064,3.082775,3.935839,,,,2144.8
2022/4/18 16:00,34.72266,116.3182,151.0408,0.770111,0.890325,2.982517,3.872842,,,,2264.283
2022/4/18 17:00,32.96889,128.0545,161.0234,0.795254,0.845356,3.28345,4.128806,,,,2141.25
2022/4/18 18:00,37.56525,140.7182,178.2834,0.789295,0.708778,2.65506,3.363838,,,,2440.3
2022/4/18 19:00,32.26978,148.8455,181.1152,0.821827,0.672287,3.100947,3.773234,,,,2115.15
2022/4/18 20:00,30.16078,151.0091,181.1699,0.833522,0.641719,3.212959,3.854678,,,,2013.85
2022/4/18 21:00,28.09261,163.5636,191.6562,0.853422,0.550835,3.20713,3.757966,,,,1896.383
2022/4/18 22:00,27.71787,173.1545,200.8724,0.862013,0.513294,3.206566,3.71986,,,,1858.983
2022/4/18 23:00,25.15557,174.8636,200.0192,0.874234,0.441326,3.067783,3.509109,,,,1648.967
2022/4/19 00:00,18.93043,,,,0.430237,,,,,,1225.45
2022/4/19 01:00,14.65093,,,,0.385551,,,,,,933.8
2022/4/19 02:00,13.22803,,,,0.322635,,,,,,845.1333
2022/4/19 03:00,12.51214,,,,0.329267,,,,,,791.8167
2022/4/19 04:00,12.09519,,,,0.345577,,,,,,768.5714
2022/4/19 05:00,13.4827,,,,0.34571,,,,,,887.5833
2022/4/19 06:00,17.08221,,,,0.533819,,,,,,1142.233
2022/4/19 07:00,18.8401,,,,0.819135,,,,,,1251.433
2022/4/19 08:00,19.90954,,,,0.796382,,,,,,1311.55
2022/4/19 09:00,29.7411,,,,1.652283,,,,,,1984.433
2022/4/19 10:00,29.96581,,,,1.109845,,,,,,1958.333
2022/4/19 11:00,37.76906,,,,1.258969,,,,,,2513.25
2022/4/19 12:00,31.72146,,,,1.174869,,,,,,2054.7
2022/4/19 13:00,30.92919,,,,1.344747,,,,,,2069.8
2022/4/19 14:00,35.70383,,,,1.373224,,,,,,2387.054
2022/4/19 15:00,42.1869,62.807,104.9939,0.598197,1.687476,2.51228,4.199756,,,,2816.583
2022/4/19 16:00,39.86462,89.58909,129.4537,0.692055,1.172489,2.634973,3.807462,,,,2703.117
2022/4/19 17:00,43.37353,147.3909,190.7644,0.772633,0.942903,3.20415,4.147053,,,,2968.833
2022/4/19 18:00,39.88046,213.0636,252.9441,0.842335,0.687594,3.673511,4.361105,,,,2758.75
2022/4/19 19:00,35.10759,207.4545,242.5621,0.855264,0.585127,3.457576,4.042702,,,,2361.25
2022/4/19 20:00,26.37719,143.2182,169.5954,0.84447,0.527544,2.864364,3.391907,,,,1709.617
2022/4/19 21:00,21.59362,103.3164,124.91,0.827127,0.53984,2.582909,3.12275,,,,1344.875
2022/4/19 22:00,23.21352,109.2045,132.4181,0.824695,0.539849,2.539641,3.07949,,,,1486.033
2022/4/19 23:00,14.66228,50.14636,64.80864,0.77376,0.523653,1.790942,2.314594,,,,948.3833
2022/4/20 00:00,15.01333,59.85545,74.86879,0.799471,0.600533,2.394218,2.994751,,,,958.0667
2022/4/20 01:00,16.98992,97.44727,114.4372,0.851535,0.738692,4.236838,4.97553,,,,1100.167
2022/4/20 02:00,14.29892,89.96091,104.2598,0.862853,0.446841,2.811278,3.25812,,,,969.1
2022/4/20 03:00,11.72091,56.66091,68.38181,0.828596,0.390697,1.888697,2.279394,,,,785.7333
2022/4/20 04:00,9.09071,58.965,68.05571,0.866423,0.37878,2.456875,2.835655,,,,606.2667
2022/4/20 05:00,10.09501,69.321,79.41601,0.872884,0.348104,2.390379,2.738483,,,,680.5333
2022/4/20 06:00,22.84089,74.08667,96.92755,0.764351,0.761363,2.469556,3.230918,,,,1534.233
2022/4/20 07:00,21.41441,48.654,70.06841,0.694378,0.738428,1.677724,2.416152,,,,1381.833
2022/4/20 08:00,31.04661,65.952,96.99861,0.679927,1.070573,2.274207,3.34478,,,,2070.733
2022/4/20 09:00,53.38428,107.2182,160.6025,0.6676,1.368828,2.749184,4.118012,,,,3572.517
2022/4/20 10:00,28.14328,76.55273,104.696,0.73119,0.970458,2.639749,3.610207,,,,1889.536
2022/4/20 11:00,20.68158,69.55,90.23158,0.770794,0.827263,2.782,3.609263,,,,1371.5
2022/4/20 12:00,28.33926,76.63636,104.9756,0.73004,1.288148,3.483471,4.771619,,,,1906.05
2022/4/20 13:00,18.90197,57.65909,76.56106,0.753113,,,,,,,1312.567
2022/4/20 14:00,22.91292,36.11364,59.02656,0.61182,1.90941,3.00947,4.91888,,,,1596.45
2022/4/20 15:00,19.93362,34.44364,54.37725,0.63342,1.245851,2.152727,3.398578,,,,1376.083
2022/4/20 16:00,20.92411,46.98364,67.90775,0.691874,1.494579,3.355974,4.850553,,,,1427.833
2022/4/20 17:00,25.27916,52.96818,78.24734,0.676933,1.404398,2.942677,4.347074,,,,1705.533
2022/4/20 18:00,27.29413,55.34,82.63413,0.669699,1.137255,2.305833,3.443089,,,,1827.517
2022/4/20 19:00,29.28872,61.20182,90.49054,0.676334,1.273423,2.660949,3.934371,,,,1946.167
2022/4/20 20:00,25.4264,79.44545,104.8719,0.757548,1.017056,3.177818,4.194874,,,,1712.2
2022/4/20 21:00,21.86416,75.16091,97.02507,0.774655,0.874567,3.006436,3.881003,,,,1431.491
2022/4/20 22:00,20.62766,98.93818,119.5658,0.827479,0.763987,3.664377,4.428364,,,,1400.883
2022/4/20 23:00,17.5679,111.9855,129.5534,0.864396,0.532361,3.393499,3.925859,,,,1204.75
2022/4/21 00:00,17.44005,114.3655,131.8055,0.867683,0.622859,4.084481,4.707339,,,,1214.95
2022/4/21 01:00,16.46763,113.6182,130.0858,0.873409,0.58813,4.057792,4.645922,,,,1181
2022/4/21 02:00,12.93868,132.3455,145.2841,0.910942,0.497642,5.09021,5.587851,,,,922.5167
2022/4/21 03:00,13.8913,144.8364,158.7277,0.912483,0.603969,6.297233,6.901203,,,,1004.7
2022/4/21 04:00,13.57247,171.67,185.2425,0.926731,0.484731,6.131071,6.615802,,,,990.3167
2022/4/21 05:00,15.83369,170.93,186.7637,0.915221,0.465697,5.027353,5.49305,,,,1162.7
